country_code,country_name,Latitude,Longitude
AP,Asia/Pacific Region,35,105
HT,Haiti,19,-72.42
ET,Ethiopia,8,38
MU,Mauritius,-20.28,57.55
BD,Bangladesh,24,90
BH,Bahrain,26,50.55
FR,France,46,2
CZ,Czech Republic,49.75,15.5
EC,Ecuador,-2,-77.5
BY,Belarus,53,28
BI,Burundi,-3.5,30
AT,Austria,47.33,13.33
MP,Northern Mariana Islands,15.2,145.75
BA,Bosnia and Herzevina,44,18
CI,Cote d Ivoire,8,-5
AO,Anla,-12.5,18.5
AL,Albania,41,20
QA,Qatar,25.5,51.25
KI,Kiribati,1.42,173
BR,Brazil,-10,-55
AE,United Arab Emirates,24,54
GA,Gabon,-1,11.75
BW,Botswana,-22,24
AG,Antigua and Barbuda,17.05,-61.8
FK,Falkland Islands (Malvinas),-51.75,-59
AW,Aruba,12.5,-69.97
IT,Italy,42.83,12.83
DO,Dominican Republic,19,-70.67
AD,Andorra,42.5,1.5
DK,Denmark,56,10
GW,Guinea-Bissau,12,-15
GS,South Georgia and the South Sandwich Islands,-54.5,-37
CM,Cameroon,6,12
GB,United Kingdom,54,-2
AN,Netherlands Antilles,12.25,-68.75
CY,Cyprus,35,33
AR,Argentina,-34,-64
AU,Australia,-27,133
BF,Burkina Faso,13,-2
HN,Honduras,15,-86.5
CK,Cook Islands,-21.23,-159.77
AZ,Azerbaijan,40.5,47.5
BS,Bahamas,24.25,-76
AM,Armenia,40,45
GN,Guinea,11,-10
AI,Anguilla,18.25,-63.17
CO,Colombia,4,-72
BO,Bolivia,-17,-65
GT,Guatemala,15.5,-90.25
KZ,Kazakhstan,48,68
GF,French Guiana,4,-53
AS,American Samoa,-14.33,-170
BN,Brunei Darussalam,4.5,114.67
CA,Canada,60,-95
EE,Estonia,59,26
DE,Germany,51,9
AQ,Antarctica,-90,0
BM,Bermuda,32.33,-64.75
NZ,New Zealand,-41,174
TT,Trinidad and Toba,11,-61
CH,Switzerland,47,8
CF,Central African Republic,7,21
NP,Nepal,28,84
EU,Europe,47,8
KG,Kyrgyzstan,41,75
SH,Saint Helena,-15.93,-5.7
MQ,Martinique,14.67,-61
CV,Cape Verde,16,-24
PF,French Polynesia,-15,-140
BV,Bouvet Island,-54.43,3.4
HR,Croatia,45.17,15.5
NU,Niue,-19.03,-169.87
SV,El Salvador,13.83,-88.92
MW,Malawi,-13.5,34
MC,Monaco,43.73,7.4
AF,Afghanistan,33,65
LY,Libyan Arab Jamahiriya,25,17
IN,India,20,77
BE,Belgium,50.83,4
KM,Comoros,-12.17,44.25
BB,Barbados,13.17,-59.53
NE,Niger,16,8
GE,Georgia,42,43.5
EH,Western Sahara,24.5,-13
KW,Kuwait,29.34,47.66
PA,Panama,9,-80
PH,Philippines,13,122
IL,Israel,31.5,34.75
GI,Gibraltar,36.18,-5.37
FJ,Fiji,-18,175
GR,Greece,39,22
CL,Chile,-30,-71
BZ,Belize,17.25,-88.75
FI,Finland,64,26
JP,Japan,36,138
CU,Cuba,21.5,-80
CN,China,35,105
HU,Hungary,47,20
IE,Ireland,53,-8
DZ,Algeria,28,3
ES,Spain,40,-4
DM,Dominica,15.42,-61.33
MT,Malta,35.83,14.58
LC,Saint Lucia,13.88,-61.13
PG,Papua New Guinea,-6,147
BG,Bulgaria,43,25
MN,Monlia,46,105
IQ,Iraq,33,44
GL,Greenland,72,-40
LV,Latvia,57,25
BT,Bhutan,27.5,90.5
FO,Faroe Islands,62,-7
SC,Seychelles,-4.58,55.67
PL,Poland,52,20
HK,Hong Kong,22.25,114.17
CR,Costa Rica,10,-84
NL,Netherlands,52.5,5.75
KH,Cambodia,13,105
TO,Tonga,-20,-175
NO,Norway,62,10
HM,Heard Island and McDonald Islands,-53.1,72.52
SJ,Svalbard and Jan Mayen,78,20
GQ,Equatorial Guinea,2,10
NR,Nauru,-0.53,166.92
SE,Sweden,62,15
ME,Montenegro,42,19
CC,Cocos (Keeling) Islands,-12.5,96.83
LR,Liberia,6.5,-9.5
DJ,Djibouti,11.5,43
LI,Liechtenstein,47.17,9.53
ST,Sao Tome and Principe,1,7
SK,Slovakia,48.67,19.5
JM,Jamaica,18.25,-77.5
IS,Iceland,65,-18
NG,Nigeria,10,8
UG,Uganda,1,32
PY,Paraguay,-23,-58
NI,Nicaragua,13,-85
MZ,Mozambique,-18.25,35
TW,Taiwan,23.5,121
GP,Guadeloupe,16.25,-61.58
FM,Micronesia Federated States of,6.92,158.25
IO,British Indian Ocean Territory,-6,71.5
NA,Namibia,-22,17
SB,Solomon Islands,-8,159
KN,Saint Kitts and Nevis,17.33,-62.75
MD,Moldova Republic of,47,29
KE,Kenya,1,38
GU,Guam,13.47,144.78
GM,Gambia,13.47,-16.57
SN,Senegal,14,-14
SR,Suriname,4,-56
BJ,Benin,9.5,2.25
MV,Maldives,3.25,73
LS,Lesotho,-29.5,28.5
ML,Mali,17,-4
CX,Christmas Island,-10.5,105.67
MX,Mexico,23,-102
TF,French Southern Territories,-43,67
RE,Reunion,-21.1,55.6
ZM,Zambia,-15,30
GH,Ghana,8,-2
PT,Portugal,39.5,-8
TD,Chad,15,19
SZ,Swaziland,-26.5,31.5
VA,Holy See (Vatican City State),41.9,12.45
TH,Thailand,15,100
MA,Morocco,32,-5
TM,Turkmenistan,40,60
EG,Egypt,27,30
ER,Eritrea,15,39
PM,Saint Pierre and Miquelon,46.83,-56.33
TN,Tunisia,34,9
KY,Cayman Islands,19.5,-80.5
CD,"Con, The Democratic Republic of the",0,25
YE,Yemen,15,48
ZW,Zimbabwe,-20,30
SD,Sudan,15,30
PW,Palau,7.5,134.5
VN,Vietnam,16,106
LA,Lao Peoples Democratic Republic,18,105
US,United States,38,-97
LU,Luxembourg,49.75,6.17
PS,Palestinian Territory,32,35.25
ZA,South Africa,-29,24
MK,Macedonia,41.83,22
MM,Myanmar,22,98
LT,Lithuania,56,24
MS,Montserrat,16.75,-62.2
TJ,Tajikistan,39,71
PK,Pakistan,30,70
UA,Ukraine,49,32
SI,Slovenia,46,15
UY,Uruguay,-33,-56
TR,Turkey,39,35
RS,Serbia,44,21
CG,Con,-1,15
GY,Guyana,5,-59
TK,Tokelau,-9,-172
VG,"Virgin Islands, British",18.5,-64.5
TZ,Tanzania United Republic of,-6,35
WF,Wallis and Futuna,-13.3,-176.2
KR,"Korea, Republic of",37,127.5
RU,Russian Federation,60,100
KP,"Korea, Democratic People s Republic of",40,127
ID,Indonesia,-5,120
GD,Grenada,12.12,-61.67
UM,United States Minor Outlying Islands,19.28,166.6
TC,Turks and Caicos Islands,21.75,-71.58
RW,Rwanda,-2,30
MG,Madagascar,-20,47
RO,Romania,46,25
VE,Venezuela,8,-66
NC,New Caledonia,-21.5,165.5
MR,Mauritania,20,-12
MY,Malaysia,2.5,112.5
UZ,Uzbekistan,41,64
TV,Tuvalu,-8,178
SG,Singapore,1.37,103.8
IR,Iran  Islamic Republic of,53,32
VU,Vanuatu,-16,167
WS,Samoa,-13.58,-172.33
SA,Saudi Arabia,25,45
JO,Jordan,31,36
LK,Sri Lanka,7,81
YT,Mayotte,-12.83,45.17
NF,Norfolk Island,-29.03,167.95
SL,Sierra Leone,8.5,-11.5
PE,Peru,-10,-76
VC,Saint Vincent and the Grenadines,13.25,-61.2
LB,Lebanon,33.83,35.83
MO,Macao,22.17,113.55
SM,San Marino,43.77,12.42
OM,Oman,21,57
PR,Puerto Rico,18.25,-66.5
MH,Marshall Islands,9,168
SO,Somalia,10,49
VI,"Virgin Islands, U.S.",18.33,-64.83
SY,Syrian Arab Republic,35,38
TG,To,8,1.17
